Country,Province,CityName,CriteriaId,ProvinceCode,CountryCode
Austria,Upper Austria,Steinbach an der Steyr,1030980,AT-4,AT
Austria,Upper Austria,Steyr,1000850,AT-4,AT
Austria,Lower Austria,Stockerau,1000779,AT-3,AT
Austria,Styria,Stolzalpe,1030981,AT-6,AT
Austria,Tyrol,Strassen,1030982,AT-7,AT
Austria,Lower Austria,Strasshof an der Nordbahn,1000780,AT-3,AT
Austria,Salzburg,Strobl,1030983,AT-5,AT
Austria,Styria,Stubenberg,1000924,AT-6,AT
Austria,Vorarlberg,Sulzberg,1000994,AT-8,AT
Austria,Salzburg,Tamsweg,1000881,AT-5,AT
Austria,Upper Austria,Taufkirchen an der Pram,1030985,AT-4,AT
Austria,Lower Austria,Teesdorf,1000781,AT-3,AT
Austria,Tyrol,Telfs,1030986,AT-7,AT
Austria,Lower Austria,Ternitz,1000782,AT-3,AT
Austria,Salzburg,Thalgau,1000882,AT-5,AT
Austria,Upper Austria,Thalheim bei Wels,1000851,AT-4,AT
Austria,Vorarlberg,Thuringen,1030987,AT-8,AT
Austria,Upper Austria,Tiefgraben,1030988,AT-4,AT
Austria,Upper Austria,Timelkam,1030989,AT-4,AT
Austria,Lower Austria,Traiskirchen,1000784,AT-3,AT
Austria,Upper Austria,Traun,1000852,AT-4,AT
Austria,Carinthia,Treffen,1000705,AT-2,AT
Austria,Styria,Trieben,1030990,AT-6,AT
Austria,Tyrol,Tulfes,1030991,AT-7,AT
Austria,Lower Austria,Tulln,1000786,AT-3,AT
Austria,Vorarlberg,Ubersaxen,1031012,AT-8,AT
Austria,Upper Austria,Ungenach,1030992,AT-4,AT
Austria,Styria,Unterpremstatten,1000925,AT-6,AT
Austria,Upper Austria,Unterweitersdorf,1030993,AT-4,AT
Austria,Upper Austria,Uttendorf,1030994,AT-4,AT
Austria,Vienna,Vienna,1000997,AT-9,AT
Austria,Carinthia,Villach,1000707,AT-2,AT
Austria,Upper Austria,Vocklabruck,1000853,AT-4,AT
Austria,Upper Austria,Vocklamarkt,1000854,AT-4,AT
Austria,Styria,Voitsberg,1000926,AT-6,AT
Austria,Tyrol,Volders,1000962,AT-7,AT
Austria,Carinthia,Volkermarkt,1030995,AT-2,AT
Austria,Tyrol,Vomp,1000963,AT-7,AT
Austria,Upper Austria,Vorchdorf,1000855,AT-4,AT
Austria,Lower Austria,Vosendorf,1000788,AT-3,AT
Austria,Salzburg,Wagrain,1030996,AT-5,AT
Austria,Lower Austria,Waidhofen an der Thaya,1030997,AT-3,AT
Austria,Lower Austria,Waidhofen an der Ybbs,1000790,AT-3,AT
Austria,Tyrol,Walchsee,1000964,AT-7,AT
Austria,Upper Austria,Waldkirchen am Wesen,1000856,AT-4,AT
Austria,Upper Austria,Waldzell,1030998,AT-4,AT
Austria,Upper Austria,Wallern An Der Trattnach,1030999,AT-4,AT
Austria,Styria,Wartberg im Murztal,1031000,AT-6,AT
Austria,Lower Austria,Wartmannstetten,1000791,AT-3,AT
Austria,Tyrol,Wattens,1000965,AT-7,AT
Austria,Vorarlberg,Weiler,1031001,AT-8,AT
Austria,Lower Austria,Weitra,1031002,AT-3,AT
Austria,Styria,Weiz,1000927,AT-6,AT
Austria,Upper Austria,Wels,1000857,AT-4,AT
Austria,Upper Austria,Weng im Innkreis,1031003,AT-4,AT
Austria,Burgenland,Weppersdorf,1031004,AT-1,AT
Austria,Carinthia,Wernberg,1000708,AT-2,AT
Austria,Upper Austria,Wernstein am Inn,1000858,AT-4,AT
Austria,Lower Austria,Wiener Neudorf,1000792,AT-3,AT
Austria,Lower Austria,Wiener Neustadt,1000793,AT-3,AT
Austria,Lower Austria,Wieselburg,1031005,AT-3,AT
Austria,Lower Austria,Wieselburg-Land,1031006,AT-3,AT
Austria,Tyrol,Wiesing,1031007,AT-7,AT
Austria,Upper Austria,Wilhering,1031008,AT-4,AT
Austria,Burgenland,Wimpassing an der Leitha,1000694,AT-1,AT
Austria,Lower Austria,Winklarn,1031009,AT-3,AT
Austria,Carinthia,Wolfsberg,1031010,AT-2,AT
Austria,Vorarlberg,Wolfurt,1000996,AT-8,AT
Austria,Lower Austria,Wolkersdorf,1000794,AT-3,AT
Austria,Tyrol,Worgl,1000966,AT-7,AT
Austria,Lower Austria,Ybbs an der Donau,1031011,AT-3,AT
Austria,Lower Austria,Ybbsitz,1000795,AT-3,AT
Austria,Tyrol,Zams,1000967,AT-7,AT
Austria,Salzburg,Zell am See,1000884,AT-5,AT
Austria,Styria,Zeltweg,1000928,AT-6,AT
Austria,Lower Austria,Ziersdorf,1000796,AT-3,AT
Austria,Tyrol,Zirl,1000968,AT-7,AT
Austria,Lower Austria,Zwettl-Lower Austria,1000797,AT-3,AT
Brazil,Para,Abaetetuba,1031409,BR-PA,BR
Brazil,Pernambuco,Abreu E Lima,1031410,BR-PE,BR
Brazil,Maranhao,Acailandia,1031463,BR-MA,BR
Brazil,Sao Paulo,Adamantina,1001716,BR-SP,BR
Brazil,Espirito Santo,Afonso Claudio,1031411,BR-ES,BR
Brazil,Sao Paulo,Aguai,1031412,BR-SP,BR
Brazil,Sao Paulo,Aguas de Lindoia,1032141,BR-SP,BR
Brazil,Goias,Aguas Lindas de Goias,1032140,BR-GO,BR
Brazil,Sao Paulo,Agudos,1031413,BR-SP,BR
Brazil,Paraiba,Alagoa Grande,1031414,BR-PB,BR
Brazil,Bahia,Alagoinhas,1001516,BR-BA,BR
Brazil,Espirito Santo,Alegre,1031415,BR-ES,BR
Brazil,Rio Grande do Sul,Alegrete,1031416,BR-RS,BR
Brazil,Minas Gerais,Alem Paraiba,1031420,BR-MG,BR
Brazil,Minas Gerais,Alfenas,1001562,BR-MG,BR
Brazil,Espirito Santo,Alfredo Chaves,1031417,BR-ES,BR
Brazil,Parana,Almirante Tamandare,1031418,BR-PR,BR
Brazil,Para,Altamira,1001609,BR-PA,BR
Brazil,Sao Paulo,Alvares Machado,1032142,BR-SP,BR
Brazil,Rio Grande do Sul,Alvorada,1031419,BR-RS,BR
Brazil,Sao Paulo,Americana,1001717,BR-SP,BR
Brazil,Sao Paulo,Americo Brasiliense,1031423,BR-SP,BR
Brazil,Sao Paulo,Amparo,1031421,BR-SP,BR
Brazil,Parana,Ampere,1031422,BR-PR,BR
Brazil,Para,Ananindeua,1031424,BR-PA,BR
Brazil,Goias,Anapolis,1031430,BR-GO,BR
Brazil,Espirito Santo,Anchieta,1031425,BR-ES,BR
Brazil,Parana,Andira,1031426,BR-PR,BR
Brazil,Sao Paulo,Andradina,1031427,BR-SP,BR
Brazil,Rio de Janeiro,Angra dos Reis,1031428,BR-RJ,BR
Brazil,Parana,Antonina,1031429,BR-PR,BR
Brazil,Sao Paulo,Aparecida,1031431,BR-SP,BR
Brazil,Goias,Aparecida de Goiania,1031432,BR-GO,BR
Brazil,Sao Paulo,Apiai,1031433,BR-SP,BR
Brazil,Parana,Apucarana,1001630,BR-PR,BR
Brazil,Mato Grosso do Sul,Aquidauana,1031434,BR-MS,BR
Brazil,Ceara,Aquiraz,1031435,BR-CE,BR
Brazil,Sergipe,Aracaju,1001715,BR-SE,BR
Brazil,Ceara,Aracati,1031436,BR-CE,BR
Brazil,Sao Paulo,Aracatuba,1001718,BR-SP,BR
Brazil,Pernambuco,Aracoiaba,1031448,BR-PE,BR
Brazil,Sao Paulo,Aracoiaba da Serra,1031449,BR-SP,BR
Brazil,Espirito Santo,Aracruz,1031437,BR-ES,BR
Brazil,Tocantins,Araguaina,1001780,BR-TO,BR
Brazil,Minas Gerais,Araguari,1031438,BR-MG,BR
Brazil,Alagoas,Arapiraca,1031439,BR-AL,BR
Brazil,Parana,Arapongas,1031440,BR-PR,BR
Brazil,Parana,Arapoti,1031441,BR-PR,BR
Brazil,Santa Catarina,Araquari,1031442,BR-SC,BR
Brazil,Santa Catarina,Ararangua,1031443,BR-SC,BR
Brazil,Sao Paulo,Araraquara,1001719,BR-SP,BR
Brazil,Sao Paulo,Araras,1031444,BR-SP,BR
Brazil,Pernambuco,Araripina,1031445,BR-PE,BR
Brazil,Rio de Janeiro,Araruama,1031446,BR-RJ,BR
Brazil,Parana,Araucaria,1031447,BR-PR,BR
Brazil,Minas Gerais,Araxa,1001563,BR-MG,BR
Brazil,Pernambuco,Arcoverde,1031450,BR-PE,BR
Brazil,Rio de Janeiro,Areal,1031451,BR-RJ,BR
Brazil,Rondonia,Ariquemes,1031452,BR-RO,BR
Brazil,Rio de Janeiro,Arraial do Cabo,1031453,BR-RJ,BR
Brazil,Rio Grande do Sul,Arroio do Meio,1031454,BR-RS,BR
Brazil,Rio Grande do Sul,Arroio dos Ratos,1031455,BR-RS,BR
Brazil,Sao Paulo,Artur Nogueira,1031456,BR-SP,BR
Brazil,Sao Paulo,Aruja,1031457,BR-SP,BR
Brazil,Parana,Assai,1031458,BR-PR,BR
Brazil,Sao Paulo,Assis,1001720,BR-SP,BR
Brazil,Parana,Assis Chateaubriand,1031459,BR-PR,BR
Brazil,Parana,Astorga,1031460,BR-PR,BR
Brazil,Alagoas,Atalaia,1031461,BR-AL,BR
Brazil,Sao Paulo,Atibaia,1031462,BR-SP,BR
Brazil,Sao Paulo,Avare,1001721,BR-SP,BR
Brazil,Maranhao,Bacabal,1031464,BR-MA,BR
Brazil,Rio Grande do Sul,Bage,1001667,BR-RS,BR
Brazil,Santa Catarina,Balneario Camboriu,1031465,BR-SC,BR
Brazil,Maranhao,Balsas,1001559,BR-MA,BR
Brazil,Parana,Bandeirantes,1031466,BR-PR,BR
Brazil,Minas Gerais,Barbacena,1001565,BR-MG,BR
Brazil,Ceara,Barbalha,1031467,BR-CE,BR
Brazil,Para,Barcarena,1031468,BR-PA,BR
Brazil,Sao Paulo,Bariri,1001722,BR-SP,BR
Brazil,Sao Paulo,Barra Bonita,1031469,BR-SP,BR
Brazil,Espirito Santo,Barra de Sao Francisco,1031471,BR-ES,BR
Brazil,Maranhao,Barra do Corda,1031472,BR-MA,BR
Brazil,Mato Grosso,Barra do Garcas,1031473,BR-MT,BR
Brazil,Rio de Janeiro,Barra do Pirai,1031474,BR-RJ,BR
Brazil,Rio de Janeiro,Barra Mansa,1001644,BR-RJ,BR
Brazil,Santa Catarina,Barra Velha,1031470,BR-SC,BR
Brazil,Bahia,Barreiras,1001517,BR-BA,BR
Brazil,Sao Paulo,Barretos,1001723,BR-SP,BR
Brazil,Sao Paulo,Barrinha,1031475,BR-SP,BR
Brazil,Sao Paulo,Barueri,1001724,BR-SP,BR
Brazil,Sao Paulo,Batatais,1031476,BR-SP,BR
Brazil,Sao Paulo,Bauru,1001725,BR-SP,BR
Brazil,Paraiba,Bayeux,1031477,BR-PB,BR
Brazil,Sao Paulo,Bebedouro,1031478,BR-SP,BR
Brazil,Parana,Bela Vista do Paraiso,1031479,BR-PR,BR
Brazil,Para,Belem,1001610,BR-PA,BR
Brazil,Rio de Janeiro,Belford Roxo,1031480,BR-RJ,BR
Brazil,Minas Gerais,Belo Horizonte,1001566,BR-MG,BR
Brazil,Rio Grande do Sul,Bento Goncalves,1031481,BR-RS,BR
Brazil,Sao Paulo,Bertioga,1031482,BR-SP,BR
Brazil,Minas Gerais,Betim,1031483,BR-MG,BR
Brazil,Pernambuco,Bezerros,1031484,BR-PE,BR
Brazil,Santa Catarina,Biguacu,1031485,BR-SC,BR
Brazil,Sao Paulo,Birigui,1031486,BR-SP,BR
Brazil,Sao Paulo,Biritiba Mirim,1031487,BR-SP,BR
Brazil,Santa Catarina,Blumenau,1001698,BR-SC,BR
Brazil,Roraima,Boa Vista,1031488,BR-RR,BR
Brazil,Sao Paulo,Boituva,1031489,BR-SP,BR
Brazil,Minas Gerais,Bom Despacho,1031490,BR-MG,BR
Brazil,Rio de Janeiro,Bom Jardim,1031491,BR-RJ,BR
Brazil,Rio de Janeiro,Bom Jesus do Itabapoana,1031492,BR-RJ,BR
Brazil,Sao Paulo,Bom Jesus dos Perdoes,1031493,BR-SP,BR
Brazil,Santa Catarina,Bombinhas,1031494,BR-SC,BR
Brazil,Mato Grosso do Sul,Bonito,1031495,BR-MS,BR
Brazil,Sao Paulo,Borborema,1031496,BR-SP,BR
Brazil,Minas Gerais,Borda da Mata,1031497,BR-MG,BR
Brazil,Sao Paulo,Botucatu,1001726,BR-SP,BR
Brazil,Para,Braganca,1031498,BR-PA,BR
Brazil,Sao Paulo,Braganca Paulista,1001727,BR-SP,BR
Brazil,Federal District,Brasilia,1001541,BR-DF,BR
Brazil,Para,Breves,1031499,BR-PA,BR
Brazil,Sao Paulo,Brotas,1031500,BR-SP,BR
Brazil,Bahia,Brumado,1031501,BR-BA,BR
Brazil,Santa Catarina,Brusque,1031502,BR-SC,BR
Brazil,Minas Gerais,Bueno Brandao,1031503,BR-MG,BR
Brazil,Rio Grande do Sul,Butia,1031504,BR-RS,BR
Brazil,Pernambuco,Cabo de Santo Agostinho,1031505,BR-PE,BR
Brazil,Rio de Janeiro,Cabo Frio,1001645,BR-RJ,BR
Brazil,Sao Paulo,Cabreuva,1031506,BR-SP,BR
Brazil,Santa Catarina,Cacador,1001700,BR-SC,BR
Brazil,Sao Paulo,Cacapava,1031564,BR-SP,BR
Brazil,Rio Grande do Sul,Cacapava do Sul,1031565,BR-RS,BR
Brazil,Mato Grosso,Caceres,1001567,BR-MT,BR
Brazil,Rio Grande do Sul,Cachoeira do Sul,1001668,BR-RS,BR
Brazil,Sao Paulo,Cachoeira Paulista,1001728,BR-SP,BR
Brazil,Rio de Janeiro,Cachoeiras de Macacu,1031507,BR-RJ,BR
Brazil,Rio Grande do Sul,Cachoeirinha,1031508,BR-RS,BR
Brazil,Espirito Santo,Cachoeiro de Itapemirim,1001542,BR-ES,BR
Brazil,Rondonia,Cacoal,1001664,BR-RO,BR
Brazil,Minas Gerais,Caete,1031509,BR-MG,BR
Brazil,Parana,Cafelandia,1001631,BR-PR,BR
Brazil,Sao Paulo,Caieiras,1031510,BR-SP,BR
Brazil,Sao Paulo,Cajamar,1031511,BR-SP,BR
Brazil,Sao Paulo,Cajati,1031512,BR-SP,BR
Brazil,Paraiba,Cajazeiras,1031513,BR-PB,BR
Brazil,Sao Paulo,Cajuru,1031514,BR-SP,BR
Brazil,Goias,Caldas Novas,1031515,BR-GO,BR
Brazil,Bahia,Camacari,1031518,BR-BA,BR
Brazil,Minas Gerais,Camanducaia,1031516,BR-MG,BR
Brazil,Rio Grande do Sul,Camaqua,1001669,BR-RS,BR
Brazil,Pernambuco,Camaragibe,1031517,BR-PE,BR
Brazil,Parana,Cambara,1031519,BR-PR,BR
Brazil,Parana,Cambe,1031523,BR-PR,BR
Brazil,Santa Catarina,Camboriu,1031520,BR-SC,BR
Brazil,Rio de Janeiro,Cambuci,1031521,BR-RJ,BR
Brazil,Minas Gerais,Cambui,1031522,BR-MG,BR
Brazil,Para,Cameta,1031524,BR-PA,BR
Brazil,Paraiba,Campina Grande,1001621,BR-PB,BR
Brazil,Parana,Campina Grande do Sul,1031525,BR-PR,BR
Brazil,Minas Gerais,Campina Verde,1031526,BR-MG,BR
Brazil,Sao Paulo,Campinas,1001729,BR-SP,BR
Brazil,Minas Gerais,Campo Belo,1031527,BR-MG,BR
Brazil,Rio Grande do Sul,Campo Bom,1031528,BR-RS,BR
Brazil,Bahia,Campo Formoso,1031529,BR-BA,BR
Brazil,Mato Grosso do Sul,Campo Grande,1001593,BR-MS,BR
Brazil,Parana,Campo Largo,1031530,BR-PR,BR
Brazil,Sao Paulo,Campo Limpo Paulista,1031531,BR-SP,BR
Brazil,Parana,Campo Mourao,1031532,BR-PR,BR
Brazil,Rio de Janeiro,Campos,1001646,BR-RJ,BR
Brazil,Minas Gerais,Campos Altos,1031533,BR-MG,BR
Brazil,Sao Paulo,Campos do Jordao,1031535,BR-SP,BR
Brazil,Santa Catarina,Campos Novos,1031534,BR-SC,BR
Brazil,Sao Paulo,Cananeia,1031536,BR-SP,BR
Brazil,Bahia,Candeias,1031537,BR-BA,BR
Brazil,Rio Grande do Sul,Candelaria,1031538,BR-RS,BR
Brazil,Sao Paulo,Candido Mota,1031604,BR-SP,BR
Brazil,Rio Grande do Sul,Canela,1031539,BR-RS,BR
Brazil,Rio Grande do Sul,Cangucu,1031540,BR-RS,BR
Brazil,Ceara,Caninde,1001537,BR-CE,BR
Brazil,Rio Grande do Sul,Canoas,1001670,BR-RS,BR
Brazil,Santa Catarina,Canoinhas,1001701,BR-SC,BR
Brazil,Rio de Janeiro,Cantagalo,1031541,BR-RJ,BR
Brazil,Parana,Capanema,1031542,BR-PR,BR
Brazil,Sao Paulo,Capao Bonito,1031545,BR-SP,BR
Brazil,Rio Grande do Sul,Capao da Canoa,1001671,BR-RS,BR
Brazil,Alagoas,Capela,1001505,BR-AL,BR
Brazil,Minas Gerais,Capinopolis,1031543,BR-MG,BR
Brazil,Sao Paulo,Capivari,1031544,BR-SP,BR
Brazil,Sao Paulo,Caraguatatuba,1031546,BR-SP,BR
Brazil,Parana,Carambei,1031547,BR-PR,BR
Brazil,Minas Gerais,Carangola,1031548,BR-MG,BR
Brazil,Sao Paulo,Carapicuiba,1031549,BR-SP,BR
Brazil,Minas Gerais,Caratinga,1031550,BR-MG,BR
Brazil,Rio Grande do Sul,Carazinho,1031551,BR-RS,BR
Brazil,Espirito Santo,Cariacica,1031552,BR-ES,BR
Brazil,Rio Grande do Sul,Carlos Barbosa,1031553,BR-RS,BR
Brazil,Rio de Janeiro,Carmo,1031554,BR-RJ,BR
Brazil,Minas Gerais,Carmo do Paranaiba,1031555,BR-MG,BR
Brazil,Pernambuco,Carpina,1031556,BR-PE,BR
Brazil,Pernambuco,Caruaru,1031557,BR-PE,BR
Brazil,Sao Paulo,Casa Branca,1031558,BR-SP,BR
Brazil,Parana,Cascavel,1001632,BR-PR,BR
Brazil,Rio de Janeiro,Casimiro de Abreu,1031559,BR-RJ,BR
Brazil,Para,Castanhal,1001613,BR-PA,BR
Brazil,Espirito Santo,Castelo,1001543,BR-ES,BR
Brazil,Parana,Castro,1031560,BR-PR,BR
Brazil,Minas Gerais,Cataguases,1001568,BR-MG,BR
Brazil,Goias,Catalao,1001550,BR-GO,BR
Brazil,Sao Paulo,Catanduva,1001730,BR-SP,BR
Brazil,Bahia,Catu,1031561,BR-BA,BR
Brazil,Ceara,Caucaia,1031562,BR-CE,BR
Brazil,Maranhao,Caxias,1031563,BR-MA,BR
Brazil,Rio Grande do Sul,Caxias do Sul,1001672,BR-RS,BR
Brazil,Rio Grande do Norte,Ceara-Mirim,1031566,BR-RN,BR
Brazil,Goias,Ceres,1001551,BR-GO,BR
Brazil,Sao Paulo,Cerqueira Cesar,1031567,BR-SP,BR
Brazil,Sao Paulo,Cerquilho,1031568,BR-SP,BR
Brazil,Maranhao,Chapadinha,1031569,BR-MA,BR
Brazil,Santa Catarina,Chapeco,1001702,BR-SC,BR
Brazil,Sao Paulo,Charqueada,1031570,BR-SP,BR
Brazil,Rio Grande do Sul,Charqueadas,1031571,BR-RS,BR
Brazil,Parana,Chopinzinho,1031572,BR-PR,BR
Brazil,Parana,Cianorte,1031573,BR-PR,BR
Brazil,Parana,Clevelandia,1031574,BR-PR,BR
Brazil,Amazonas,Coari,1031575,BR-AM,BR
Brazil,Santa Catarina,Cocal do Sul,1031576,BR-SC,BR
Brazil,Maranhao,Codo,1031577,BR-MA,BR
Brazil,Espirito Santo,Colatina,1001544,BR-ES,BR
Brazil,Parana,Colombo,1031578,BR-PR,BR
Brazil,Parana,Colorado,1031579,BR-PR,BR
Brazil,Espirito Santo,Conceicao da Barra,1031580,BR-ES,BR
Brazil,Minas Gerais,Conceicao das Alagoas,1031581,BR-MG,BR
Brazil,Sao Paulo,Conchal,1031582,BR-SP,BR
Brazil,Sao Paulo,Conchas,1031583,BR-SP,BR
Brazil,Santa Catarina,Concordia,1001703,BR-SC,BR
Brazil,Minas Gerais,Congonhas,1031584,BR-MG,BR
Brazil,Minas Gerais,Conselheiro Lafaiete,1031585,BR-MG,BR
Brazil,Minas Gerais,Contagem,1031586,BR-MG,BR
Brazil,Parana,Corbelia,1031587,BR-PR,BR
Brazil,Rio de Janeiro,Cordeiro,1031588,BR-RJ,BR
Brazil,Sao Paulo,Cordeiropolis,1031589,BR-SP,BR
Brazil,Parana,Cornelio Procopio,1001633,BR-PR,BR
Brazil,Minas Gerais,Coromandel,1031590,BR-MG,BR
Brazil,Minas Gerais,Coronel Fabriciano,1031591,BR-MG,BR
Brazil,Parana,Coronel Vivida,1031592,BR-PR,BR
Brazil,Mato Grosso do Sul,Corumba,1001595,BR-MS,BR
Brazil,Sao Paulo,Cosmopolis,1031593,BR-SP,BR
Brazil,Sao Paulo,Cotia,1001731,BR-SP,BR
Brazil,Ceara,Crateus,1031594,BR-CE,BR
Brazil,Ceara,Crato,1031595,BR-CE,BR
Brazil,Sao Paulo,Cravinhos,1031596,BR-SP,BR
Brazil,Santa Catarina,Criciuma,1001704,BR-SC,BR
Brazil,Goias,Cristalina,1031597,BR-GO,BR
Brazil,Rio Grande do Sul,Cruz Alta,1031598,BR-RS,BR
Brazil,Sao Paulo,Cruzeiro,1031599,BR-SP,BR
Brazil,Parana,Cruzeiro do Oeste,1031600,BR-PR,BR
Brazil,Acre,Cruzeiro do Sul,1031601,BR-AC,BR
Brazil,Sao Paulo,Cubatao,1001732,BR-SP,BR
Brazil,Mato Grosso,Cuiaba,1001602,BR-MT,BR
Brazil,Sao Paulo,Cunha,1031602,BR-SP,BR
Brazil,Parana,Curitiba,1001634,BR-PR,BR
Brazil,Santa Catarina,Curitibanos,1001705,BR-SC,BR
Brazil,Minas Gerais,Curvelo,1031603,BR-MG,BR
Brazil,Sao Paulo,Descalvado,1031605,BR-SP,BR
Brazil,Sao Paulo,Diadema,1031606,BR-SP,BR
Brazil,Minas Gerais,Diamantina,1031607,BR-MG,BR
Brazil,Bahia,Dias d'Avila,1031608,BR-BA,BR
Brazil,Minas Gerais,Divinopolis,1001570,BR-MG,BR
Brazil,Sao Paulo,Dois Corregos,1031609,BR-SP,BR
Brazil,Parana,Dois Vizinhos,1031610,BR-PR,BR
Brazil,Rio Grande do Sul,Dom Pedrito,1031611,BR-RS,BR
Brazil,Mato Grosso do Sul,Dourados,1001596,BR-MS,BR
Brazil,Sao Paulo,Dracena,1001733,BR-SP,BR
Brazil,Sao Paulo,Duartina,1031612,BR-SP,BR
Brazil,Rio de Janeiro,Duque de Caxias,1031613,BR-RJ,BR
Brazil,Espirito Santo,Ecoporanga,1031614,BR-ES,BR
Brazil,Sao Paulo,Elias Fausto,1031615,BR-SP,BR
Brazil,Sao Paulo,Embu,1031616,BR-SP,BR
Brazil,Sao Paulo,Embu-Guacu,1031617,BR-SP,BR
Brazil,Rio Grande do Sul,Erechim,1001673,BR-RS,BR
Brazil,Pernambuco,Escada,1031618,BR-PE,BR
Brazil,Minas Gerais,Esmeraldas,1031619,BR-MG,BR
Brazil,Sao Paulo,Espirito Santo do Pinhal,1031620,BR-SP,BR
Brazil,Sergipe,Estancia,1031623,BR-SE,BR
Brazil,Rio Grande do Sul,Estancia Velha,1031624,BR-RS,BR
Brazil,Rio Grande do Sul,Esteio,1031621,BR-RS,BR
Brazil,Rio Grande do Sul,Estrela,1031622,BR-RS,BR
Brazil,Bahia,Eunapolis,1001520,BR-BA,BR
Brazil,Ceara,Eusebio,1031625,BR-CE,BR
Brazil,Minas Gerais,Extrema,1031626,BR-MG,BR
Brazil,Rio Grande do Norte,Extremoz,1031627,BR-RN,BR
Brazil,Rio Grande do Sul,Farroupilha,1031628,BR-RS,BR
Brazil,Parana,Faxinal,1031629,BR-PR,BR
Brazil,Bahia,Feira de Santana,1001521,BR-BA,BR
Brazil,Sao Paulo,Fernandopolis,1001734,BR-SP,BR
Brazil,Sao Paulo,Ferraz de Vasconcelos,1031630,BR-SP,BR
Brazil,Rio Grande do Sul,Flores da Cunha,1001674,BR-RS,BR
Brazil,Santa Catarina,Florianopolis,1001706,BR-SC,BR
Brazil,Minas Gerais,Formiga,1031631,BR-MG,BR
Brazil,Goias,Formosa,1031632,BR-GO,BR
Brazil,Santa Catarina,Forquilhinha,1031633,BR-SC,BR
Brazil,Ceara,Fortaleza,1001538,BR-CE,BR
Brazil,Parana,Foz do Iguacu,1031634,BR-PR,BR
Brazil,Sao Paulo,Franca,1001735,BR-SP,BR
Brazil,Parana,Francisco Beltrao,1031635,BR-PR,BR
Brazil,Sao Paulo,Francisco Morato,1031636,BR-SP,BR
Brazil,Sao Paulo,Franco da Rocha,1031637,BR-SP,BR
Brazil,Rio Grande do Sul,Frederico Westphalen,1031638,BR-RS,BR
Brazil,Minas Gerais,Frutal,1031639,BR-MG,BR
Brazil,Espirito Santo,Fundao,1031640,BR-ES,BR
Brazil,Pernambuco,Garanhuns,1031641,BR-PE,BR
Brazil,Sao Paulo,Garca,1031644,BR-SP,BR
Brazil,Rio Grande do Sul,Garibaldi,1031642,BR-RS,BR
Brazil,Santa Catarina,Garopaba,1031643,BR-SC,BR
Brazil,Santa Catarina,Gaspar,1031645,BR-SC,BR
Brazil,Rio Grande do Sul,Girua,1031646,BR-RS,BR
Brazil,Pernambuco,Gloria do Goita,1031647,BR-PE,BR
Brazil,Pernambuco,Goiana,1031648,BR-PE,BR
Brazil,Goias,Goianapolis,1031650,BR-GO,BR
Brazil,Goias,Goianesia,1031651,BR-GO,BR
Brazil,Goias,Goiania,1001552,BR-GO,BR
Brazil,Goias,Goianira,1031649,BR-GO,BR
Brazil,Parana,Goioere,1031652,BR-PR,BR
Brazil,Minas Gerais,Governador Valadares,1001571,BR-MG,BR
Brazil,Rio Grande do Sul,Gramado,1031653,BR-RS,BR
Brazil,Pernambuco,Gravata,1031655,BR-PE,BR
Brazil,Rio Grande do Sul,Gravatai,1031654,BR-RS,BR
Brazil,Espirito Santo,Guacui,1031669,BR-ES,BR
Brazil,Rio Grande do Sul,Guaiba,1031670,BR-RS,BR
Brazil,Parana,Guaira,1031672,BR-PR,BR
Brazil,Sao Paulo,Guaira,1031671,BR-SP,BR
Brazil,Ceara,Guaiuba,1031656,BR-CE,BR
Brazil,Bahia,Guanambi,1001522,BR-BA,BR
Brazil,Rio de Janeiro,Guapimirim,1031657,BR-RJ,BR
Brazil,Goias,Guapo,1031658,BR-GO,BR
Brazil,Rio Grande do Sul,Guapore,1001675,BR-RS,BR
Brazil,Sao Paulo,Guara,1031667,BR-SP,BR
Brazil,Santa Catarina,Guaramirim,1031659,BR-SC,BR
Brazil,Espirito Santo,Guarapari,1031660,BR-ES,BR
Brazil,Parana,Guarapuava,1001635,BR-PR,BR
Brazil,Sao Paulo,Guararapes,1031661,BR-SP,BR
Brazil,Sao Paulo,Guararema,1031662,BR-SP,BR
Brazil,Sao Paulo,Guaratingueta,1031663,BR-SP,BR
Brazil,Parana,Guaratuba,1031664,BR-PR,BR
Brazil,Sao Paulo,Guariba,1031665,BR-SP,BR
Brazil,Sao Paulo,Guaruja,1031666,BR-SP,BR
Brazil,Sao Paulo,Guarulhos,1001736,BR-SP,BR
Brazil,Minas Gerais,Guaxupe,1031668,BR-MG,BR
Brazil,Tocantins,Gurupi,1031673,BR-TO,BR
Brazil,Santa Catarina,Herval Doeste,1031674,BR-SC,BR
Brazil,Sao Paulo,Holambra,1031675,BR-SP,BR
Brazil,Sao Paulo,Hortolandia,1001737,BR-SP,BR
Brazil,Parana,Ibaiti,1001636,BR-PR,BR
Brazil,Sao Paulo,Ibate,1031677,BR-SP,BR
Brazil,Espirito Santo,Ibatiba,1031676,BR-ES,BR
Brazil,Parana,Ibipora,1031678,BR-PR,BR
Brazil,Minas Gerais,Ibirite,1031679,BR-MG,BR
Brazil,Sao Paulo,Ibitinga,1031680,BR-SP,BR
Brazil,Sao Paulo,Ibiuna,1031681,BR-SP,BR
